Solicitud,Cantidad,Mes,Año
Solicitud de información recibida,1,Enero,2022
Solicitud de información recibida,0,Enero,2021
Solicitud de información recibida,1,Enero,2020
Solicitud de información recibida,0,Enero,2019
Solicitud de información recibida,2,Enero,2018
Solicitud de información recibida,2,Enero,2017
Solicitud de información recibida,2,Enero,2016
Solicitud de información recibida,1,Enero,2015
Solicitud de información recibida,1,Enero,2014
Solicitud de información recibida,8,Enero,2013
Solicitud de información recibida,2,Enero,2012
Solicitud de información recibida,0,Febrero,2022
Solicitud de información recibida,1,Febrero,2021
Solicitud de información recibida,1,Febrero,2020
Solicitud de información recibida,1,Febrero,2019
Solicitud de información recibida,0,Febrero,2018
Solicitud de información recibida,2,Febrero,2017
Solicitud de información recibida,1,Febrero,2016
Solicitud de información recibida,3,Febrero,2015
Solicitud de información recibida,4,Febrero,2014
Solicitud de información recibida,7,Febrero,2013
Solicitud de información recibida,2,Febrero,2012
Solicitud de información recibida,2,Febrero,2022
Solicitud de información recibida,0,Marzo,2021
Solicitud de información recibida,2,Marzo,2020
Solicitud de información recibida,4,Marzo,2019
Solicitud de información recibida,2,Marzo,2018
Solicitud de información recibida,2,Marzo,2017
Solicitud de información recibida,8,Marzo,2016
Solicitud de información recibida,3,Marzo,2015
Solicitud de información recibida,1,Marzo,2014
Solicitud de información recibida,1,Marzo,2013
Solicitud de información recibida,5,Marzo,2012
Solicitud de información recibida,1,Abril,2022
Solicitud de información recibida,1,Abril,2021
Solicitud de información recibida,1,Abril,2020
Solicitud de información recibida,1,Abril,2019
Solicitud de información recibida,1,Abril,2018
Solicitud de información recibida,4,Abril,2017
Solicitud de información recibida,1,Abril,2016
Solicitud de información recibida,5,Abril,2015
Solicitud de información recibida,0,Abril,2014
Solicitud de información recibida,3,Abril,2013
Solicitud de información recibida,1,Abril,2012
Solicitud de información recibida,3,Mayo,2022
Solicitud de información recibida,1,Mayo,2021
Solicitud de información recibida,0,Mayo,2020
Solicitud de información recibida,2,Mayo,2019
Solicitud de información recibida,1,Mayo,2018
Solicitud de información recibida,2,Mayo,2017
Solicitud de información recibida,0,Mayo,2016
Solicitud de información recibida,2,Mayo,2015
Solicitud de información recibida,4,Mayo,2014
Solicitud de información recibida,8,Mayo,2013
Solicitud de información recibida,1,Mayo,2012
Solicitud de información recibida,4,Junio,2022
Solicitud de información recibida,0,Junio,2021
Solicitud de información recibida,0,Junio,2020
Solicitud de información recibida,2,Junio,2019
Solicitud de información recibida,1,Junio,2018
Solicitud de información recibida,1,Junio,2017
Solicitud de información recibida,5,Junio,2016
Solicitud de información recibida,2,Junio,2015
Solicitud de información recibida,0,Junio,2014
Solicitud de información recibida,2,Junio,2013
Solicitud de información recibida,4,Junio,2012
Solicitud de información recibida,7,Julio,2022
Solicitud de información recibida,1,Julio,2021
Solicitud de información recibida,0,Julio,2020
Solicitud de información recibida,1,Julio,2019
Solicitud de información recibida,1,Julio,2018
Solicitud de información recibida,1,Julio,2017
Solicitud de información recibida,3,Julio,2016
Solicitud de información recibida,1,Julio,2015
Solicitud de información recibida,7,Julio,2014
Solicitud de información recibida,5,Julio,2013
Solicitud de información recibida,6,Julio,2012
Solicitud de información recibida,0,Agosto,2022
Solicitud de información recibida,0,Agosto,2021
Solicitud de información recibida,0,Agosto,2020
Solicitud de información recibida,0,Agosto,2019
Solicitud de información recibida,1,Agosto,2018
Solicitud de información recibida,1,Agosto,2017
Solicitud de información recibida,2,Agosto,2016
Solicitud de información recibida,2,Agosto,2015
Solicitud de información recibida,2,Agosto,2014
Solicitud de información recibida,2,Agosto,2013
Solicitud de información recibida,7,Agosto,2012
Solicitud de información recibida,0,Septiembre,2022
Solicitud de información recibida,0,Septiembre,2021
Solicitud de información recibida,2,Septiembre,2020
Solicitud de información recibida,4,Septiembre,2019
Solicitud de información recibida,1,Septiembre,2018
Solicitud de información recibida,0,Septiembre,2017
Solicitud de información recibida,3,Septiembre,2016
Solicitud de información recibida,2,Septiembre,2015
Solicitud de información recibida,1,Septiembre,2014
Solicitud de información recibida,1,Septiembre,2013
Solicitud de información recibida,9,Septiembre,2012
Solicitud de información recibida,3,Octubre,2022
Solicitud de información recibida,0,Octubre,2021
Solicitud de información recibida,2,Octubre,2020
Solicitud de información recibida,3,Octubre,2018
Solicitud de información recibida,2,Octubre,2018
Solicitud de información recibida,1,Octubre,2017
Solicitud de información recibida,3,Octubre,2016
Solicitud de información recibida,2,Octubre,2015
Solicitud de información recibida,3,Octubre,2014
Solicitud de información recibida,4,Octubre,2013
Solicitud de información recibida,8,Octubre,2012
Solicitud de información recibida,0,Noviembre,2022
Solicitud de información recibida,3,Noviembre,2021
Solicitud de información recibida,3,Noviembre,2020
Solicitud de información recibida,2,Noviembre,2019
Solicitud de información recibida,1,Noviembre,2018
Solicitud de información recibida,1,Noviembre,2017
Solicitud de información recibida,1,Noviembre,2016
Solicitud de información recibida,1,Noviembre,2015
Solicitud de información recibida,2,Noviembre,2014
Solicitud de información recibida,3,Noviembre,2013
Solicitud de información recibida,10,Noviembre,2012
Solicitud de información recibida,1,Diciembre,2022
Solicitud de información recibida,1,Diciembre,2021
Solicitud de información recibida,0,Diciembre,2020
Solicitud de información recibida,0,Diciembre,2019
Solicitud de información recibida,3,Diciembre,2018
Solicitud de información recibida,1,Diciembre,2017
Solicitud de información recibida,0,Diciembre,2016
Solicitud de información recibida,0,Diciembre,2015
Solicitud de información recibida,0,Diciembre,2014
Solicitud de información recibida,1,Diciembre,2013
Solicitud de información recibida,4,Diciembre,2012
